	word	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009
682	blasphemy	1.025158062287237e-06	5.57634105704898e-07	1.34527388468387e-06	1.0104434746191936e-06	7.426903093520872e-07	1.0675711956342813e-06	7.900656569699394e-07	9.649834662592101e-07	8.46218210270346e-07	6.611589343607325e-07	8.128178117643999e-07	6.877078234945026e-07	3.5657082839141023e-07	7.018758474273513e-07	5.290706510718742e-07	1.3393087651238358e-06	1.3413402403413444e-06	5.704842773285234e-07	6.922043941134938e-07	5.831051053876834e-07
683	blast	8.884703206489387e-06	1.1673140612755865e-05	9.491654630825082e-06	1.0140522013142622e-05	1.1600115307975457e-05	1.4119490006775978e-05	1.5370368235597004e-05	1.3724209297908766e-05	1.25169776935822e-05	1.09961170135785e-05	1.2616346034777859e-05	1.1799618445221466e-05	1.2052093999629665e-05	1.42831734951466e-05	1.354420866743998e-05	1.4309456806323087e-05	1.5672501755567286e-05	1.1908859289232925e-05	1.224108823274389e-05	1.3302085216656528e-05
684	blazer	1.3668774163829826e-06	1.5241998889267214e-06	1.2705364466458773e-06	1.9126251483863307e-06	3.3597894946880137e-06	2.2384557327815575e-06	1.7956037658407715e-06	2.0014471892783617e-06	2.3976182624326467e-06	2.8534227693463196e-06	1.5549558138101564e-06	1.8821477274586387e-06	1.3906262307264999e-06	2.105627542282054e-06	2.2573681112399964e-06	1.8679832776727184e-06	1.941413505757209e-06	2.0680055053158974e-06	2.659522145804476e-06	3.2799662178057194e-06
685	blazers	2.0123473074527242e-06	1.5613754959737145e-06	2.4289667362347653e-06	1.9126251483863307e-06	1.8036764655693546e-06	1.6530134642079193e-06	2.406109046226634e-06	1.5725656487187129e-06	1.6219182363514964e-06	1.2179243527697705e-06	2.6858327693084516e-06	1.4840010928039266e-06	7.844558224611025e-07	7.720634321700864e-07	1.6224833299537476e-06	1.1983288951108005e-06	1.4472355224735556e-06	2.6741450499774534e-06	1.9308859414744826e-06	2.2959763524640037e-06
686	bleaching	5.315634397044932e-07	2.974048563759456e-07	5.231620662659495e-07	6.134835381616533e-07	3.1829584686518026e-07	1.7218890252165826e-07	7.54153581653124e-07	2.501808986597952e-07	7.051818418919549e-07	2.435848705539541e-07	3.533990485932173e-07	9.410738637293193e-07	8.557699881393846e-07	3.158441313423081e-07	7.406989115006239e-07	5.991644475554003e-07	5.647748380384608e-07	5.704842773285234e-07	1.1293861167114899e-06	5.466610363009532e-07
687	bleeding	1.0517362342724616e-05	1.0260467544970123e-05	1.1957990086078845e-05	1.0248783813994679e-05	1.053912915175819e-05	1.394730110425432e-05	1.5406280310913818e-05	1.3652729041148825e-05	1.2129127680541624e-05	1.3849539782924818e-05	1.3217124417386328e-05	1.4840010928039268e-05	1.2337350662342793e-05	1.3370734893491043e-05	1.5378320257822477e-05	1.4943866221381747e-05	1.5496009618680268e-05	1.7934599468515455e-05	1.362549702097088e-05	1.4322519151084975e-05
688	blend	6.150948373723422e-06	7.0261897318817154e-06	9.342179754749097e-06	8.949642203770001e-06	9.831805047613345e-06	9.539265199699869e-06	1.0809534670361444e-05	1.0007235946391808e-05	1.2023350404257832e-05	1.3988731137527078e-05	1.2298286891043963e-05	1.2161569931271205e-05	1.1945122751112243e-05	1.1019450804609416e-05	1.2274439104867482e-05	1.3393087651238358e-05	1.2742732283242771e-05	1.2514998833894481e-05	1.3844087882269877e-05	1.2536759765835194e-05
689	blessing	6.112979556601673e-06	7.3607701953046535e-06	8.744280250445154e-06	8.011373263052177e-06	8.204959608080202e-06	9.022698492134893e-06	8.798458452619781e-06	8.935032094992686e-06	8.14485027385208e-06	8.490672630737829e-06	7.774779069050781e-06	1.0170836757997644e-05	7.915872390289307e-06	9.51041773264061e-06	9.875985486674985e-06	9.551386193383144e-06	9.601172246653833e-06	1.0054785387915224e-05	9.836588758454913e-06	8.965240995335632e-06
690	blessings	2.050316124574474e-06	2.379238851007565e-06	2.2421231411397834e-06	2.309585084843871e-06	2.935395032201107e-06	3.064962464885517e-06	2.2624607449593722e-06	2.3231083446980983e-06	2.4328773545272444e-06	2.679433576093495e-06	2.7211726741677736e-06	3.800490603522251e-06	2.5316528815790126e-06	2.807503389709405e-06	3.20969528316937e-06	3.7359665553454368e-06	2.929769472324515e-06	2.816766119309584e-06	3.3152947297014704e-06	3.863071323193403e-06
691	blimp	3.0375053697399613e-07	8.550389620808436e-07	2.989497521519711e-07	5.413090042602823e-07	4.951268729013915e-07	6.88755610086633e-07	6.464173557026777e-07	5.718420540795319e-07	4.5836819722977073e-07	5.219675797584731e-07	6.361182874677912e-07	7.239029720994764e-07	5.348562425871153e-07	1.123001355883762e-06	4.937992743337492e-07	4.2293961003910604e-07	4.941779832836532e-07	5.704842773285234e-07	7.650680145464932e-07	3.6444069086730214e-07
692	blister	1.5946903191134798e-06	7.063365338928709e-07	5.605307852849458e-07	1.4434906780274194e-06	3.1829584686518026e-07	1.6185756837035877e-06	8.978018829203857e-07	6.075821824595026e-07	8.814773023649437e-07	1.2527221914203355e-06	1.060197145779652e-06	1.7373671330387435e-06	1.2479978993699358e-06	1.5792206567115403e-06	7.054275347624989e-07	1.1278389601042828e-06	7.059685475480759e-07	2.6741450499774534e-06	6.193407736804944e-07	5.831051053876834e-07
693	blitz	1.8604720389657264e-06	1.0037413902688165e-06	1.4573800417408592e-06	1.6239270127808468e-06	2.2280709280562615e-06	1.584137903199256e-06	2.2265486696425567e-06	3.0736510406774842e-06	2.1860637098650604e-06	1.8442854484799382e-06	2.085054386699982e-06	2.2440992135083767e-06	2.6029670472572946e-06	2.6320344278525675e-06	2.3279108647162466e-06	2.0089631476857536e-06	3.9181254388918215e-06	1.497521227987374e-06	1.8215905108249838e-06	2.259532283377273e-06
694	blizzard	2.202191393061472e-06	1.6357267100677008e-06	2.1673857031017906e-06	7.5061515257425815e-06	2.4402681592997154e-06	2.100704610764231e-06	4.812218092453268e-06	3.6812332231369868e-06	2.9617637359462108e-06	2.6098378987923655e-06	1.8023351478254084e-06	1.7735622816437172e-06	2.1037678875093202e-06	2.175815127024789e-06	2.081011227549372e-06	1.9032282451759771e-06	2.470889916418266e-06	2.9237319213086822e-06	2.0766131823404813e-06	2.5510848360711153e-06
695	bloc	8.73282793800239e-06	6.171150769800871e-06	4.895302191488527e-06	5.846137246011049e-06	4.137846009247343e-06	2.8927735623638588e-06	3.663031682315174e-06	2.39458860145804e-06	3.3496137489867857e-06	1.7050940938776787e-06	2.3324337207152344e-06	2.678440996768063e-06	1.8541683076353332e-06	2.421471673624362e-06	2.3279108647162466e-06	2.185187985202048e-06	2.435591489040862e-06	2.2819371093140937e-06	2.9509766275364736e-06	1.6764271779895898e-06
696	block	4.36261708728902e-05	4.033553364598762e-05	3.706976926684442e-05	4.0489913518669115e-05	4.275774209555588e-05	5.138116851246283e-05	6.202015407214025e-05	5.232354794827717e-05	5.606195643041042e-05	4.958692007705494e-05	4.576517679282165e-05	5.009408566928377e-05	4.4143468554856583e-05	4.83592458877445e-05	4.479464845741868e-05	4.384473957405399e-05	4.5323180752586475e-05	3.986258887833057e-05	4.331742234741811e-05	4.6575520292841214e-05
697	blockade	1.4845807494604061e-05	3.1599265989944223e-06	2.316860579177776e-06	3.861337563723347e-06	2.298803338470746e-06	1.3430734396689345e-06	1.2210105607717245e-06	1.3581248784388884e-06	1.9745091572974737e-06	1.2179243527697705e-06	1.3429163846542258e-06	1.0496593095442409e-06	1.8185112247961922e-06	1.193188940626497e-06	1.305040939310623e-06	8.458792200782121e-07	1.553130804605767e-06	1.604487029986472e-06	1.3115451677939883e-06	1.6764271779895898e-06
698	blockage	7.593763424349903e-07	1.2267950325507756e-06	5.231620662659495e-07	4.3304720340822583e-07	6.012254885231182e-07	4.821289270606431e-07	6.823294310194931e-07	3.931414121796782e-07	9.872545786487369e-07	1.1831265141192057e-06	1.1308769554982955e-06	6.15317526284555e-07	1.1410266508525127e-06	8.773448092841892e-07	1.0934126788818733e-06	8.458792200782121e-07	9.530575391899025e-07	1.3192448913222104e-06	6.922043941134938e-07	1.348430556209018e-06
699	blockbuster	2.695786015644216e-06	2.044658387584626e-06	1.5694861987978484e-06	1.8765378814356454e-06	3.0414936478228336e-06	2.2040179522772257e-06	2.980702251295681e-06	4.038634506936694e-06	2.7149500912840264e-06	3.1666033172014032e-06	2.933212103323704e-06	3.3299536716575916e-06	3.4943941182358203e-06	3.1584413134230806e-06	3.5271376738124946e-06	3.101557140286778e-06	2.3649946342860545e-06	2.353247643980159e-06	2.695953956020976e-06	3.061301803285338e-06
700	blocker	1.328908599261233e-06	1.6729023171146941e-06	5.978995043039422e-07	6.134835381616533e-07	6.012254885231182e-07	1.790764586225246e-06	1.0414501841876475e-06	9.649834662592101e-07	8.109591181757482e-07	9.047438049146867e-07	4.240788583118608e-07	9.048787151243456e-07	7.844558224611025e-07	1.2633765253692324e-06	8.112416649768738e-07	3.1720470752932956e-07	1.3060418129639406e-06	9.98347485324916e-07	1.238681547360989e-06	1.4577627634692086e-06
701	blocking	7.85954514420215e-06	7.583823837586613e-06	7.100056613609314e-06	6.820493453679557e-06	7.70983273517881e-06	6.439864954310019e-06	6.607821858294039e-06	1.0686298385611254e-05	7.439668431960124e-06	6.020026086547723e-06	7.986818498206711e-06	6.840883086340052e-06	8.557699881393845e-06	7.966290868300436e-06	7.794974259125613e-06	6.696543825619179e-06	8.683413134841334e-06	6.952777129941379e-06	7.395657473949434e-06	7.288813817346043e-06
702	blocks	2.187003866212772e-05	2.07811643392692e-05	2.3878611453138692e-05	2.4106294323057905e-05	2.4119751951339215e-05	2.314218849891087e-05	2.2337310847059196e-05	2.641195487279838e-05	2.3376778058718305e-05	2.1887840511205306e-05	2.3112297777996415e-05	2.5770945806741363e-05	2.510258631875528e-05	2.4741123621814133e-05	2.525430574449746e-05	2.5905051114895245e-05	2.463830230942785e-05	2.3995994915131014e-05	2.1931949750332803e-05	2.4162417804502133e-05
703	blood	0.00010471799762178517	0.00012059766926044594	0.000113750380693825	0.00011024660053434416	0.00012226097140143646	0.00015641639905067436	0.000121023693817668	0.00011876444660664278	0.00012739109973778165	0.00012067890444015897	0.00012050907557028711	0.00012545238506483927	0.0001386347380785803	0.00012795196698600614	0.00013960410912949853	0.00012547208431160146	0.00012407397223157434	0.00013930512947015882	0.0001358177884871108	0.00012686180449090787
704	bloom	1.2263927930325094e-05	1.4201081891951403e-05	8.669542812407162e-06	8.87746766986863e-06	7.179339657070177e-06	9.057136272639225e-06	9.301227507055197e-06	6.897844777334354e-06	7.2633729714871355e-06	7.829513696377096e-06	8.76429640511179e-06	7.311420018204712e-06	8.129814887324153e-06	1.066851288089574e-05	1.005234237036561e-05	8.916976778324486e-06	9.21288954550239e-06	7.3806403379377716e-06	1.0346634101485907e-05	1.1297661416886368e-05
705	blossom	2.809692467009464e-06	4.014965561075266e-06	3.4005534307286715e-06	4.005686631526089e-06	3.2183246738590445e-06	3.3060269284158386e-06	2.334284895593003e-06	3.4667924528571623e-06	2.4681364466218425e-06	3.6537730583093114e-06	2.897872198464382e-06	3.293758523052618e-06	3.6370224495923844e-06	2.421471673624362e-06	3.386052166859995e-06	2.9253323027704834e-06	2.4002930616634583e-06	2.816766119309584e-06	3.570317401216968e-06	2.4781966978976546e-06
706	blow	3.451365476367031e-05	3.5019421838267596e-05	3.374395327415374e-05	3.298376199292653e-05	3.745281131446954e-05	3.526428723643561e-05	3.591207531681543e-05	3.552568760969092e-05	3.44833920685166e-05	3.545899758492561e-05	3.488048609615055e-05	3.6014172861948955e-05	3.818873572072004e-05	3.428663514682611e-05	3.386052166859995e-05	3.954485353865641e-05	3.586320221544226e-05	3.3230709154386484e-05	3.504740142827269e-05	3.4439645286960056e-05
707	blower	4.935946225827437e-07	2.974048563759456e-07	5.605307852849458e-07	5.413090042602823e-07	1.0609861562172674e-06	5.165667075649748e-07	1.6519554645735097e-06	1.5010853919587714e-06	8.814773023649437e-07	1.078732998167511e-06	9.895173360610086e-07	9.772690123342932e-07	1.7115399762787691e-06	9.475323940269242e-07	3.879851441193744e-07	7.401443175684356e-07	1.2707433855865368e-06	7.48760613993687e-07	4.007499123814964e-07	6.559932435611439e-07
708	blowout	7.973451595567399e-07	1.0037413902688165e-06	1.0836928515508953e-06	6.856580720630242e-07	6.719578989376027e-07	6.198800490779697e-07	8.618898076035703e-07	9.649834662592101e-07	9.519954865541391e-07	1.0439351595169461e-06	1.201556765216939e-06	1.411610795593979e-06	1.2479978993699358e-06	1.6494082414542756e-06	9.523271719293736e-07	5.639194800521414e-07	1.058952821322114e-06	1.4618659606543411e-06	1.457272408659987e-06	1.6764271779895898e-06
709	blubber	2.657817198522466e-07	4.832828916109116e-07	3.363184711709675e-07	4.6913447035891135e-07	3.1829584686518026e-07	7.231933905909647e-07	3.950328284849697e-07	2.8592102703976595e-07	5.641454735135639e-07	2.78382709204519e-07	1.731655338106765e-06	6.877078234945026e-07	5.348562425871153e-07	1.123001355883762e-06	2.468996371668746e-07	2.819597400260707e-07	4.2358112852884555e-07	2.49586871331229e-07	9.836588758454911e-07	7.653254508213345e-07
710	blue	9.659267075773077e-05	9.542978328963154e-05	0.00011169510114778021	9.938433318218784e-05	0.00010433030536136464	0.00010176364139030004	0.00011326668554923586	0.00010911461194405069	0.00011222969013710462	0.00010849966091246127	9.90224134158195e-05	0.00010749959135677225	0.00010761307600852761	0.00010370215645739116	0.00010796568419540046	9.8721153976628e-05	0.00010695423495353351	0.00010186709877047446	0.00010350277282507558	0.00010896776656932335
711	bluebird	6.834387081914913e-07	4.832828916109116e-07	4.857933472469531e-07	5.413090042602823e-07	7.073241041448449e-07	5.510044880693064e-07	1.4364830126726174e-07	1.7870064189985374e-07	5.288863814189662e-07	4.1757406380677847e-07	7.067980971864346e-07	7.96293269309424e-07	5.348562425871153e-07	9.124386016555567e-07	6.348847812862491e-07	4.581845775423649e-07	9.883559665673063e-07	2.1393160399819628e-07	6.557725838969941e-07	6.195491744744137e-07
712	bluebonnet	1.8984408560874758e-07	0.0	3.736871901899639e-08	1.8043633475342742e-07	3.536620520724225e-08	0.0	7.182415063363087e-08	3.5740128379970744e-08	1.7629546047298874e-07	6.959567730112974e-08	1.060197145779652e-07	0.0	3.565708283914102e-08	3.509379237136756e-08	1.7635688369062473e-07	0.0	0.0	3.5655267333032715e-08	1.457272408659987e-07	0.0
713	blueprint	2.847661284131214e-06	2.936872956712463e-06	3.3258159926906787e-06	3.0674176908082664e-06	3.6073529311387093e-06	3.857031416485145e-06	2.1188124436921105e-06	2.3231083446980983e-06	2.4328773545272444e-06	3.2709968331530978e-06	3.2512712470575996e-06	3.3299536716575916e-06	3.6726795324315255e-06	3.5093792371367566e-06	3.2802380366456202e-06	3.6302316528356603e-06	2.7885757628148997e-06	2.5315239806453226e-06	2.22234042320648e-06	3.1706340105455287e-06
714	blues	1.5073620397334559e-05	1.624574027953603e-05	1.2294308557249812e-05	1.992017135677839e-05	1.5667228906808318e-05	1.7942083642756792e-05	1.6555466721051912e-05	1.679786033858625e-05	1.815843242871784e-05	1.5380644683549673e-05	1.569091775753885e-05	1.4152303104544764e-05	1.839905474499677e-05	1.8950647880538484e-05	1.65422756901806e-05	1.000957077092551e-05	1.3625192967677865e-05	1.4761280675875543e-05	1.3661928831187379e-05	1.5014956463732848e-05
715	blunt	5.429540848410181e-06	5.427638628861008e-06	5.567939133830462e-06	5.377002775652137e-06	5.234198370671853e-06	4.649100368084773e-06	5.243162996255053e-06	3.82419373665687e-06	7.2633729714871355e-06	6.402802311703936e-06	6.92662135242706e-06	5.755028628190837e-06	6.27564657968882e-06	9.931543241097021e-06	6.666290203505615e-06	6.132624345567038e-06	7.62446031351922e-06	9.306024773921538e-06	6.994907561567938e-06	6.523488366524709e-06
716	blur	4.6321956888534415e-06	3.643209490605334e-06	4.484246282279567e-06	3.4643776272658066e-06	4.632972882148735e-06	3.6159669529548236e-06	4.5249214899187444e-06	4.288815405596489e-06	4.618941064392305e-06	4.697708217826257e-06	5.0182664900236865e-06	5.356881993536126e-06	4.706734934766615e-06	4.7025681777632535e-06	5.6434202780999915e-06	5.004785385462755e-06	4.165214430533648e-06	4.742150555293351e-06	5.064021620093455e-06	6.487044297437979e-06
717	blush	2.543910747157218e-06	2.1190096016786127e-06	1.6815923558548375e-06	2.4178468856959274e-06	2.3341695436779882e-06	1.8252023667295777e-06	2.3701969709098184e-06	2.716249756877777e-06	4.090054682973339e-06	3.6537730583093114e-06	2.897872198464382e-06	2.823221591187958e-06	4.88502034896232e-06	3.298816482908551e-06	3.386052166859995e-06	3.700721587842178e-06	3.671036447249995e-06	3.4942161986372056e-06	3.898203693165465e-06	4.1546238758872445e-06
718	board	0.0001071100331004554	0.00011167552356916757	0.00010795822924588056	0.00010497785955954407	0.00011900728052237017	0.00010475972829417688	0.00011603191534863066	0.0001145828515861862	0.00010503683534980669	0.00011003076581308612	0.00012453782472424978	9.479509419642643e-05	0.00011107181304392428	0.00010707116052504244	0.00010373311898682547	0.0001021399158244441	0.000107871994065346	9.926426425516307e-05	9.133454821276468e-05	9.785232549787062e-05
719	boarder	6.075010739479923e-07	5.57634105704898e-07	2.6158103313297473e-07	5.052217373095968e-07	3.5366205207242247e-07	3.443778050433165e-07	2.5138452721770804e-07	3.574012837997075e-07	2.468136446621842e-07	4.5237190245734335e-07	4.5941876317118253e-07	2.895611888397906e-07	3.5657082839141023e-07	4.2112550845641076e-07	2.468996371668746e-07	2.467147725228119e-07	4.5887955590624936e-07	3.208974059972944e-07	3.2788629194849706e-07	3.2799662178057193e-07
720	boarding	6.188917190845171e-06	5.948097127518912e-06	5.044777067564512e-06	6.279184449419274e-06	5.623226627951518e-06	5.096791514641085e-06	6.931030536145378e-06	5.75416066917529e-06	4.6894592485815e-06	5.49805850678925e-06	8.16351802250332e-06	6.442736451685341e-06	7.095759484989063e-06	4.5270992159064155e-06	6.8426470871962395e-06	6.802278728128956e-06	7.412669749254797e-06	6.6318797239440845e-06	4.808998948577957e-06	5.0657256030554996e-06
721	boat	4.6208050437169166e-05	4.200843596310232e-05	5.2689893816784905e-05	4.539778182396234e-05	5.145782857653747e-05	4.2220718898310604e-05	4.503374244728655e-05	6.333150748930817e-05	5.606195643041042e-05	5.598972238875888e-05	4.781489127466231e-05	4.944257299439424e-05	4.688906393347045e-05	4.716605694711801e-05	6.57458462398649e-05	5.64271929727174e-05	6.145456206406e-05	5.836767262417455e-05	4.302596786568612e-05	6.330334800365038e-05
